"disease","country","Counts","lower_bound","upper_bound"
"MenA","CMR",2,16.19,16.29
"MenA","CMR",6,20.93,21.03
"MenA","CMR",7,21.03,21.13
"MenA","CMR",12,23.1,23.2
"MenA","CMR",12,23.2,23.3
"MenA","CMR",1,15.5,15.59
"MenA","CMR",1,16.98,17.08
"MenA","CMR",1,21.52,21.62
"MenA","CMR",4,19.94,20.04
"MenA","CMR",4,22.71,22.8
"MenA","CMR",6,22.8,22.9
"MenA","CMR",3,19.05,19.15
"MenA","CMR",5,21.13,21.22
"MenA","CMR",3,17.77,17.87
"MenA","CMR",6,21.22,21.32
"MenA","CMR",9,24.78,24.88
"MenA","CMR",3,14.88,15
"MenA","CMR",2,16.78,16.88
"MenA","CMR",3,17.17,17.27
"MenA","CMR",2,17.27,17.37
"MenA","CMR",1,17.37,17.47
"MenA","CMR",3,17.47,17.57
"MenA","CMR",1,17.57,17.67
"MenA","CMR",2,17.67,17.77
"MenA","CMR",1,17.87,17.96
"MenA","CMR",2,17.96,18.06
"MenA","CMR",1,18.06,18.16
"MenA","CMR",3,18.16,18.26
"MenA","CMR",2,18.26,18.36
"MenA","CMR",3,18.36,18.46
"MenA","CMR",1,18.46,18.56
"MenA","CMR",4,18.56,18.66
"MenA","CMR",3,18.66,18.76
"MenA","CMR",2,18.76,18.85
"MenA","CMR",4,18.85,18.95
"MenA","CMR",1,18.95,19.05
"MenA","CMR",3,19.25,19.35
"MenA","CMR",6,19.35,19.45
"MenA","CMR",3,19.45,19.55
"MenA","CMR",3,19.55,19.64
"MenA","CMR",6,19.64,19.74
"MenA","CMR",2,19.74,19.84
"MenA","CMR",2,19.84,19.94
"MenA","CMR",7,20.04,20.14
"MenA","CMR",4,20.14,20.24
"MenA","CMR",4,20.24,20.34
"MenA","CMR",4,20.34,20.43
"MenA","CMR",4,20.43,20.53
"MenA","CMR",8,20.53,20.63
"MenA","CMR",8,20.63,20.73
"MenA","CMR",1,20.73,20.83
"MenA","CMR",5,20.83,20.93
"MenA","CMR",2,21.32,21.42
"MenA","CMR",5,21.62,21.72
"MenA","CMR",3,21.72,21.82
"MenA","CMR",3,21.82,21.92
"MenA","CMR",3,21.92,22.01
"MenA","CMR",5,22.01,22.11
"MenA","CMR",9,22.11,22.21
"MenA","CMR",7,22.21,22.31
"MenA","CMR",10,22.31,22.41
"MenA","CMR",5,22.41,22.51
"MenA","CMR",12,22.51,22.61
"MenA","CMR",3,22.61,22.71
"MenA","CMR",9,22.9,23
"MenA","CMR",12,23,23.1
"MenA","CMR",4,23.3,23.4
"MenA","CMR",10,23.4,23.5
"MenA","CMR",13,23.69,23.79
"MenA","CMR",11,23.79,23.89
"MenA","CMR",12,23.89,23.99
"MenA","CMR",9,23.99,24.09
"MenA","CMR",6,24.09,24.19
"MenA","CMR",11,24.19,24.29
"MenA","CMR",15,24.29,24.39
"MenA","CMR",6,24.39,24.48
"MenA","CMR",10,24.48,24.58
"MenA","CMR",11,24.58,24.68
"MenA","CMR",13,24.68,24.78
"MenA","CMR",8,24.88,24.98
"MenA","CMR",16,24.98,25.08
"MenA","CMR",16,25.08,25.18
"MenA","CMR",7,25.18,25.27
"MenA","CMR",11,25.27,25.37
"MenA","CMR",16,25.37,25.47
"MenA","CMR",15,25.47,25.57
"MenA","CMR",11,25.57,25.67
"MenA","CMR",9,25.67,25.77
"MenA","CMR",12,25.77,25.87
"MenA","CMR",14,25.87,25.97
"MenA","CMR",11,25.97,26.06
"MenA","CMR",13,26.06,26.16
"MenA","CMR",14,26.16,26.26
"MenA","CMR",11,26.26,26.36
"MenA","CMR",9,26.36,26.46
"MenA","CMR",15,26.46,26.56
"MenA","CMR",9,26.56,26.66
"MenA","CMR",9,26.66,26.76
"MenA","CMR",12,26.76,26.85
"MenA","CMR",12,26.85,26.95
"MenA","CMR",7,26.95,27.05
"MenA","CMR",11,27.05,27.15
"MenA","CMR",6,27.15,27.25
"MenA","CMR",11,27.25,27.35
"MenA","CMR",13,27.35,27.45
"MenA","CMR",9,27.45,27.55
"MenA","CMR",5,27.55,27.65
"MenA","CMR",4,27.65,27.74
"MenA","CMR",7,27.74,27.84
"MenA","CMR",9,27.84,27.94
"MenA","CMR",12,28.04,28.14
"MenA","CMR",6,28.14,28.24
"MenA","CMR",9,28.24,28.34
"MenA","CMR",4,28.34,28.44
"MenA","CMR",6,28.44,28.53
"MenA","CMR",5,28.53,28.63
"MenA","CMR",5,28.63,28.73
"MenA","CMR",7,28.73,28.83
"MenA","CMR",8,28.83,28.93
"MenA","CMR",6,28.93,29.03
"MenA","CMR",10,29.03,29.13
"MenA","CMR",5,29.13,29.23
"MenA","CMR",9,29.23,29.32
"MenA","CMR",9,29.32,29.42
"MenA","CMR",2,29.42,29.52
"MenA","CMR",7,29.52,29.62
"MenA","CMR",4,29.62,29.72
"MenA","CMR",4,29.72,29.82
"MenA","CMR",5,29.82,29.92
"MenA","CMR",1,29.92,30.02
"MenA","CMR",4,30.02,30.11
"MenA","CMR",2,30.11,30.21
"MenA","CMR",5,30.21,30.31
"MenA","CMR",3,30.31,30.41
"MenA","CMR",1,30.41,30.51
"MenA","CMR",1,30.51,30.61
"MenA","CMR",2,30.61,30.71
"MenA","CMR",3,30.71,30.81
"MenA","CMR",4,30.81,30.9
"MenA","CMR",2,30.9,31
"MenA","CMR",1,31,31.1
"MenA","CMR",4,31.1,31.2
"MenA","CMR",4,31.2,31.3
"MenA","CMR",5,31.3,31.4
"MenA","CMR",6,31.4,31.5
"MenA","CMR",3,31.5,31.6
"MenA","CMR",1,31.6,31.7
"MenA","CMR",1,31.7,31.79
"MenA","CMR",5,31.79,31.89
"MenA","CMR",1,31.89,31.99
"MenA","CMR",2,31.99,32.09
"MenA","CMR",1,32.09,32.19
"MenA","CMR",1,32.29,32.39
"MenA","CMR",2,32.39,32.49
"MenA","CMR",1,32.49,32.58
"MenA","CMR",2,32.58,32.68
"MenA","CMR",3,32.68,32.78
"MenA","CMR",2,32.78,32.88
"MenA","CMR",1,32.88,32.98
"MenA","CMR",1,32.98,33.08
"MenA","CMR",4,33.28,33.37
"MenA","CMR",1,33.47,33.57
"MenA","CMR",1,33.57,33.67
"MenA","CMR",1,33.97,34.07
"MenA","CMR",1,34.07,34.16
"MenA","CMR",2,34.26,34.36
"MenA","CMR",2,34.56,34.68
"MenA","COD",5,31.85,32.01
"MenA","COD",11,32.01,32.17
"MenA","COD",5,37.65,37.81
"MenA","COD",10,37.81,37.97
"MenA","COD",6,37.97,38.13
"MenA","COD",8,22.29,22.44
"MenA","COD",2,41.58,41.73
"MenA","COD",4,30.6,30.76
"MenA","COD",3,36.4,36.56
"MenA","COD",10,39.22,39.38
"MenA","COD",1,46.12,46.28
"MenA","COD",1,17.87,18.05
"MenA","COD",2,18.05,18.21
"MenA","COD",2,18.84,18.99
"MenA","COD",1,18.99,19.15
"MenA","COD",1,19.31,19.46
"MenA","COD",2,19.78,19.94
"MenA","COD",1,20.09,20.25
"MenA","COD",2,20.41,20.56
"MenA","COD",1,20.56,20.72
"MenA","COD",4,20.88,21.03
"MenA","COD",2,21.03,21.19
"MenA","COD",2,21.19,21.35
"MenA","COD",1,21.35,21.5
"MenA","COD",1,21.5,21.66
"MenA","COD",5,21.66,21.82
"MenA","COD",6,21.82,21.97
"MenA","COD",6,21.97,22.13
"MenA","COD",3,22.13,22.29
"MenA","COD",3,22.44,22.6
"MenA","COD",6,22.6,22.76
"MenA","COD",5,22.76,22.91
"MenA","COD",10,22.91,23.07
"MenA","COD",5,23.07,23.23
"MenA","COD",6,23.23,23.39
"MenA","COD",11,23.39,23.54
"MenA","COD",17,23.54,23.7
"MenA","COD",5,23.7,23.86
"MenA","COD",8,23.86,24.01
"MenA","COD",4,24.01,24.17
"MenA","COD",10,24.17,24.33
"MenA","COD",8,24.33,24.48
"MenA","COD",8,24.48,24.64
"MenA","COD",12,24.64,24.8
"MenA","COD",7,24.8,24.95
"MenA","COD",8,24.95,25.11
"MenA","COD",14,25.11,25.27
"MenA","COD",10,25.27,25.42
"MenA","COD",15,25.42,25.58
"MenA","COD",19,25.58,25.74
"MenA","COD",12,25.74,25.89
"MenA","COD",4,25.89,26.05
"MenA","COD",14,26.05,26.21
"MenA","COD",13,26.21,26.36
"MenA","COD",14,26.36,26.52
"MenA","COD",8,26.52,26.68
"MenA","COD",16,26.68,26.83
"MenA","COD",13,26.83,26.99
"MenA","COD",8,26.99,27.15
"MenA","COD",9,27.15,27.31
"MenA","COD",8,27.31,27.46
"MenA","COD",13,27.46,27.62
"MenA","COD",12,27.62,27.78
"MenA","COD",9,27.78,27.93
"MenA","COD",14,27.93,28.09
"MenA","COD",16,28.09,28.25
"MenA","COD",12,28.25,28.4
"MenA","COD",6,28.4,28.56
"MenA","COD",12,28.56,28.72
"MenA","COD",8,28.72,28.87
"MenA","COD",12,28.87,29.03
"MenA","COD",8,29.03,29.19
"MenA","COD",9,29.19,29.34
"MenA","COD",10,29.34,29.5
"MenA","COD",7,29.5,29.66
"MenA","COD",6,29.66,29.81
"MenA","COD",7,29.81,29.97
"MenA","COD",7,29.97,30.13
"MenA","COD",6,30.13,30.28
"MenA","COD",9,30.28,30.44
"MenA","COD",8,30.44,30.6
"MenA","COD",12,30.76,30.91
"MenA","COD",7,30.91,31.07
"MenA","COD",5,31.07,31.23
"MenA","COD",6,31.23,31.38
"MenA","COD",9,31.38,31.54
"MenA","COD",6,31.54,31.7
"MenA","COD",4,31.7,31.85
"MenA","COD",10,32.17,32.32
"MenA","COD",3,32.32,32.48
"MenA","COD",9,32.48,32.64
"MenA","COD",7,32.64,32.79
"MenA","COD",5,32.79,32.95
"MenA","COD",6,32.95,33.11
"MenA","COD",10,33.11,33.26
"MenA","COD",4,33.26,33.42
"MenA","COD",10,33.42,33.58
"MenA","COD",13,33.58,33.73
"MenA","COD",9,33.73,33.89
"MenA","COD",6,33.89,34.05
"MenA","COD",14,34.05,34.2
"MenA","COD",10,34.2,34.36
"MenA","COD",8,34.36,34.52
"MenA","COD",7,34.52,34.68
"MenA","COD",14,34.68,34.83
"MenA","COD",6,34.83,34.99
"MenA","COD",1,34.99,35.15
"MenA","COD",5,35.15,35.3
"MenA","COD",6,35.3,35.46
"MenA","COD",3,35.46,35.62
"MenA","COD",3,35.62,35.77
"MenA","COD",4,35.77,35.93
"MenA","COD",4,35.93,36.09
"MenA","COD",6,36.09,36.24
"MenA","COD",4,36.24,36.4
"MenA","COD",3,36.56,36.71
"MenA","COD",4,36.71,36.87
"MenA","COD",6,36.87,37.03
"MenA","COD",9,37.03,37.18
"MenA","COD",8,37.18,37.34
"MenA","COD",9,37.34,37.5
"MenA","COD",2,37.5,37.65
"MenA","COD",6,38.13,38.28
"MenA","COD",4,38.28,38.44
"MenA","COD",3,38.44,38.6
"MenA","COD",4,38.6,38.75
"MenA","COD",1,38.75,38.91
"MenA","COD",2,38.91,39.07
"MenA","COD",7,39.07,39.22
"MenA","COD",5,39.38,39.54
"MenA","COD",4,39.69,39.85
"MenA","COD",2,39.85,40.01
"MenA","COD",4,40.01,40.16
"MenA","COD",3,40.16,40.32
"MenA","COD",5,40.32,40.48
"MenA","COD",4,40.48,40.63
"MenA","COD",3,40.63,40.79
"MenA","COD",2,40.79,40.95
"MenA","COD",3,41.1,41.26
"MenA","COD",2,41.26,41.42
"MenA","COD",1,41.73,41.89
"MenA","COD",1,41.89,42.05
"MenA","COD",5,42.05,42.2
"MenA","COD",4,42.36,42.52
"MenA","COD",3,42.52,42.67
"MenA","COD",1,42.67,42.83
"MenA","COD",1,42.83,42.99
"MenA","COD",2,42.99,43.14
"MenA","COD",2,43.14,43.3
"MenA","COD",1,43.3,43.46
"MenA","COD",1,43.46,43.61
"MenA","COD",1,44.08,44.24
"MenA","COD",1,44.87,45.02
"MenA","COD",2,45.18,45.34
"MenA","COD",1,45.34,45.5
"MenA","COD",2,45.5,45.65
"MenA","COD",1,45.65,45.81
"MenA","COD",2,45.81,45.97
"MenA","COD",3,45.97,46.12
"MenA","COD",1,46.75,46.91
"MenA","COD",1,46.91,47.06
"MenA","COD",2,47.06,47.22
"MenA","COD",3,47.38,47.53
"MenA","COD",1,47.53,47.69
"MenA","COD",2,48.16,48.32
"MenA","COD",1,48.32,48.47
"MenA","COD",2,48.79,48.95
"MenA","COD",2,49.1,49.29
"MenA","ERI",14,27.23,27.4
"MenA","ERI",4,31.03,31.2
"MenA","ERI",1,17.02,17.2
"MenA","ERI",15,30.51,30.69
"MenA","ERI",5,35.18,35.36
"MenA","ERI",1,21.69,21.87
"MenA","ERI",10,21.87,22.04
"MenA","ERI",17,29.99,30.17
"MenA","ERI",24,30.17,30.34
"MenA","ERI",1,38.29,38.47
"MenA","ERI",4,29.3,29.48
"MenA","ERI",16,27.05,27.23
"MenA","ERI",12,28.44,28.61
"MenA","ERI",1,32.42,32.59
"MenA","ERI",2,35.7,35.87
"MenA","ERI",2,5.231,5.439
"MenA","ERI",1,5.612,5.785
"MenA","ERI",3,6.303,6.476
"MenA","ERI",1,6.476,6.649
"MenA","ERI",2,6.649,6.822
"MenA","ERI",1,6.822,6.995
"MenA","ERI",2,7.168,7.341
"MenA","ERI",3,7.514,7.687
"MenA","ERI",1,9.935,10.11
"MenA","ERI",3,10.11,10.28
"MenA","ERI",3,10.28,10.45
"MenA","ERI",6,10.45,10.63
"MenA","ERI",7,10.63,10.8
"MenA","ERI",4,10.8,10.97
"MenA","ERI",5,10.97,11.15
"MenA","ERI",3,11.15,11.32
"MenA","ERI",3,12.36,12.53
"MenA","ERI",2,12.53,12.7
"MenA","ERI",1,13.74,13.91
"MenA","ERI",3,13.91,14.09
"MenA","ERI",2,14.09,14.26
"MenA","ERI",1,15.12,15.3
"MenA","ERI",2,15.3,15.47
"MenA","ERI",3,15.47,15.64
"MenA","ERI",3,15.64,15.81
"MenA","ERI",1,15.81,15.99
"MenA","ERI",3,15.99,16.16
"MenA","ERI",1,16.16,16.33
"MenA","ERI",1,16.33,16.51
"MenA","ERI",2,16.85,17.02
"MenA","ERI",2,17.2,17.37
"MenA","ERI",5,17.37,17.54
"MenA","ERI",8,17.54,17.72
"MenA","ERI",2,17.72,17.89
"MenA","ERI",5,17.89,18.06
"MenA","ERI",1,18.58,18.75
"MenA","ERI",3,19.45,19.62
"MenA","ERI",8,19.62,19.79
"MenA","ERI",8,19.79,19.96
"MenA","ERI",8,19.96,20.14
"MenA","ERI",6,20.14,20.31
"MenA","ERI",10,20.31,20.48
"MenA","ERI",5,20.48,20.66
"MenA","ERI",8,20.66,20.83
"MenA","ERI",6,20.83,21
"MenA","ERI",6,21,21.18
"MenA","ERI",5,21.18,21.35
"MenA","ERI",3,21.35,21.52
"MenA","ERI",2,21.52,21.69
"MenA","ERI",4,22.04,22.21
"MenA","ERI",5,22.21,22.39
"MenA","ERI",5,22.39,22.56
"MenA","ERI",9,22.56,22.73
"MenA","ERI",3,22.73,22.9
"MenA","ERI",3,22.9,23.08
"MenA","ERI",4,23.08,23.25
"MenA","ERI",3,23.25,23.42
"MenA","ERI",2,23.42,23.6
"MenA","ERI",9,23.6,23.77
"MenA","ERI",6,23.77,23.94
"MenA","ERI",8,23.94,24.11
"MenA","ERI",13,24.11,24.29
"MenA","ERI",8,24.29,24.46
"MenA","ERI",5,24.46,24.63
"MenA","ERI",7,24.63,24.81
"MenA","ERI",6,24.81,24.98
"MenA","ERI",10,24.98,25.15
"MenA","ERI",10,25.15,25.33
"MenA","ERI",14,25.33,25.5
"MenA","ERI",15,25.5,25.67
"MenA","ERI",16,25.67,25.84
"MenA","ERI",13,25.84,26.02
"MenA","ERI",13,26.02,26.19
"MenA","ERI",16,26.19,26.36
"MenA","ERI",8,26.36,26.54
"MenA","ERI",9,26.54,26.71
"MenA","ERI",12,26.71,26.88
"MenA","ERI",14,26.88,27.05
"MenA","ERI",8,27.4,27.57
"MenA","ERI",6,27.57,27.75
"MenA","ERI",10,27.75,27.92
"MenA","ERI",5,27.92,28.09
"MenA","ERI",7,28.09,28.27
"MenA","ERI",5,28.27,28.44
"MenA","ERI",13,28.61,28.78
"MenA","ERI",12,28.78,28.96
"MenA","ERI",13,28.96,29.13
"MenA","ERI",5,29.13,29.3
"MenA","ERI",7,29.48,29.65
"MenA","ERI",11,29.65,29.82
"MenA","ERI",5,29.82,29.99
"MenA","ERI",13,30.34,30.51
"MenA","ERI",21,30.69,30.86
"MenA","ERI",19,30.86,31.03
"MenA","ERI",7,31.2,31.38
"MenA","ERI",7,31.38,31.55
"MenA","ERI",8,31.55,31.72
"MenA","ERI",13,31.72,31.9
"MenA","ERI",5,31.9,32.07
"MenA","ERI",2,32.07,32.24
"MenA","ERI",10,32.24,32.42
"MenA","ERI",3,32.59,32.76
"MenA","ERI",11,32.76,32.93
"MenA","ERI",11,32.93,33.11
"MenA","ERI",18,33.11,33.28
"MenA","ERI",17,33.28,33.45
"MenA","ERI",12,33.45,33.63
"MenA","ERI",12,33.63,33.8
"MenA","ERI",5,33.8,33.97
"MenA","ERI",3,33.97,34.14
"MenA","ERI",12,34.14,34.32
"MenA","ERI",13,34.32,34.49
"MenA","ERI",12,34.49,34.66
"MenA","ERI",11,34.66,34.84
"MenA","ERI",11,34.84,35.01
"MenA","ERI",15,35.01,35.18
"MenA","ERI",1,35.36,35.53
"MenA","ERI",2,35.53,35.7
"MenA","ERI",1,35.87,36.05
"MenA","ERI",7,36.05,36.22
"MenA","ERI",4,36.22,36.39
"MenA","ERI",5,36.39,36.57
"MenA","ERI",8,36.57,36.74
"MenA","ERI",1,36.74,36.91
"MenA","ERI",5,36.91,37.08
"MenA","ERI",4,37.08,37.26
"MenA","ERI",2,37.26,37.43
"MenA","ERI",4,37.43,37.6
"MenA","ERI",3,37.6,37.78
"MenA","ERI",1,37.78,37.95
"MenA","ERI",6,38.64,38.81
"MenA","ERI",3,38.81,38.99
"MenA","ERI",4,38.99,39.16
"MenA","ERI",2,39.16,39.33
"MenA","ERI",2,39.33,39.51
"MenA","ERI",2,39.51,39.68
"MenA","ERI",2,39.68,39.89
"MenA","ETH",3,29.75,29.91
"MenA","ETH",11,36.84,37
"MenA","ETH",10,37,37.17
"MenA","ETH",3,27.89,28.06
"MenA","ETH",5,35.99,36.16
"MenA","ETH",7,43.59,43.76
"MenA","ETH",3,51.69,51.86
"MenA","ETH",1,23.47,23.67
"MenA","ETH",1,24.17,24.34
"MenA","ETH",1,24.34,24.51
"MenA","ETH",9,32.11,32.28
"MenA","ETH",7,32.28,32.45
"MenA","ETH",10,32.45,32.62
"MenA","ETH",12,35.82,35.99
"MenA","ETH",10,30.76,30.93
"MenA","ETH",6,31.26,31.43
"MenA","ETH",11,40.21,40.38
"MenA","ETH",5,49.16,49.33
"MenA","ETH",1,49.66,49.83
"MenA","ETH",3,43.76,43.93
"MenA","ETH",5,44.6,44.77
"MenA","ETH",4,44.77,44.94
"MenA","ETH",5,44.94,45.11
"MenA","ETH",3,45.11,45.28
"MenA","ETH",3,45.28,45.44
"MenA","ETH",5,45.44,45.61
"MenA","ETH",6,45.61,45.78
"MenA","ETH",8,45.78,45.95
"MenA","ETH",5,45.95,46.12
"MenA","ETH",1,46.79,46.96
"MenA","ETH",1,28.4,28.56
"MenA","ETH",3,26.54,26.71
"MenA","ETH",2,26.71,26.88
"MenA","ETH",3,33.63,33.8
"MenA","ETH",10,33.8,33.97
"MenA","ETH",1,24.85,25.02
"MenA","ETH",3,25.19,25.36
"MenA","ETH",2,25.36,25.53
"MenA","ETH",3,25.53,25.69
"MenA","ETH",2,26.03,26.2
"MenA","ETH",2,26.2,26.37
"MenA","ETH",3,26.88,27.04
"MenA","ETH",1,27.04,27.21
"MenA","ETH",5,27.21,27.38
"MenA","ETH",3,27.38,27.55
"MenA","ETH",5,27.55,27.72
"MenA","ETH",2,27.72,27.89
"MenA","ETH",7,28.06,28.23
"MenA","ETH",3,28.23,28.4
"MenA","ETH",3,28.56,28.73
"MenA","ETH",2,28.73,28.9
"MenA","ETH",4,28.9,29.07
"MenA","ETH",2,29.07,29.24
"MenA","ETH",2,29.24,29.41
"MenA","ETH",4,29.41,29.58
"MenA","ETH",8,29.58,29.75
"MenA","ETH",6,29.91,30.08
"MenA","ETH",8,30.08,30.25
"MenA","ETH",9,30.25,30.42
"MenA","ETH",2,30.42,30.59
"MenA","ETH",7,30.59,30.76
"MenA","ETH",3,30.93,31.1
"MenA","ETH",2,31.1,31.26
"MenA","ETH",8,31.43,31.6
"MenA","ETH",5,31.6,31.77
"MenA","ETH",5,31.77,31.94
"MenA","ETH",7,31.94,32.11
"MenA","ETH",8,32.62,32.78
"MenA","ETH",7,32.78,32.95
"MenA","ETH",9,32.95,33.12
"MenA","ETH",11,33.12,33.29
"MenA","ETH",7,33.29,33.46
"MenA","ETH",10,33.46,33.63
"MenA","ETH",10,33.97,34.13
"MenA","ETH",13,34.13,34.3
"MenA","ETH",6,34.3,34.47
"MenA","ETH",6,34.47,34.64
"MenA","ETH",4,34.64,34.81
"MenA","ETH",9,34.81,34.98
"MenA","ETH",7,34.98,35.15
"MenA","ETH",11,35.15,35.32
"MenA","ETH",7,35.32,35.48
"MenA","ETH",8,35.48,35.65
"MenA","ETH",5,35.65,35.82
"MenA","ETH",12,36.16,36.33
"MenA","ETH",8,36.33,36.5
"MenA","ETH",9,36.5,36.67
"MenA","ETH",5,36.67,36.84
"MenA","ETH",8,37.17,37.34
"MenA","ETH",10,37.34,37.51
"MenA","ETH",10,37.51,37.68
"MenA","ETH",11,37.68,37.85
"MenA","ETH",7,37.85,38.02
"MenA","ETH",12,38.02,38.19
"MenA","ETH",12,38.19,38.35
"MenA","ETH",23,38.35,38.52
"MenA","ETH",9,38.52,38.69
"MenA","ETH",12,38.69,38.86
"MenA","ETH",14,38.86,39.03
"MenA","ETH",13,39.03,39.2
"MenA","ETH",8,39.2,39.37
"MenA","ETH",14,39.37,39.54
"MenA","ETH",7,39.54,39.7
"MenA","ETH",13,39.7,39.87
"MenA","ETH",13,39.87,40.04
"MenA","ETH",9,40.04,40.21
"MenA","ETH",13,40.38,40.55
"MenA","ETH",15,40.55,40.72
"MenA","ETH",12,40.72,40.89
"MenA","ETH",15,40.89,41.06
"MenA","ETH",10,41.06,41.22
"MenA","ETH",7,41.22,41.39
"MenA","ETH",11,41.39,41.56
"MenA","ETH",13,41.56,41.73
"MenA","ETH",12,41.73,41.9
"MenA","ETH",8,41.9,42.07
"MenA","ETH",8,42.07,42.24
"MenA","ETH",7,42.24,42.41
"MenA","ETH",11,42.41,42.57
"MenA","ETH",13,42.57,42.74
"MenA","ETH",7,42.74,42.91
"MenA","ETH",14,42.91,43.08
"MenA","ETH",9,43.08,43.25
"MenA","ETH",5,43.25,43.42
"MenA","ETH",2,43.42,43.59
"MenA","ETH",9,43.93,44.09
"MenA","ETH",6,44.09,44.26
"MenA","ETH",5,44.26,44.43
"MenA","ETH",10,44.43,44.6
"MenA","ETH",1,46.12,46.29
"MenA","ETH",2,46.29,46.46
"MenA","ETH",3,46.63,46.79
"MenA","ETH",4,46.96,47.13
"MenA","ETH",3,47.13,47.3
"MenA","ETH",4,47.3,47.47
"MenA","ETH",2,47.47,47.64
"MenA","ETH",1,47.64,47.81
"MenA","ETH",3,47.81,47.98
"MenA","ETH",4,47.98,48.15
"MenA","ETH",1,48.15,48.31
"MenA","ETH",1,48.31,48.48
"MenA","ETH",1,48.48,48.65
"MenA","ETH",3,48.65,48.82
"MenA","ETH",3,48.82,48.99
"MenA","ETH",2,48.99,49.16
"MenA","ETH",3,49.33,49.5
"MenA","ETH",1,49.5,49.66
"MenA","ETH",2,49.83,50
"MenA","ETH",1,50.17,50.34
"MenA","ETH",2,50.34,50.51
"MenA","ETH",2,50.51,50.68
"MenA","ETH",1,50.68,50.85
"MenA","ETH",2,50.85,51.01
"MenA","ETH",5,51.01,51.18
"MenA","ETH",6,51.18,51.35
"MenA","ETH",1,51.35,51.52
"MenA","ETH",2,51.52,51.69
"MenA","ETH",2,52.03,52.2
"MenA","ETH",4,52.2,52.37
"MenA","ETH",2,52.37,52.53
"MenA","ETH",1,52.53,52.7
"MenA","ETH",1,52.7,52.87
"MenA","ETH",2,52.87,53.04
"MenA","ETH",2,53.21,53.38
"MenA","ETH",1,53.88,54.05
"MenA","ETH",1,54.05,54.22
"MenA","ETH",1,55.07,55.24
"MenA","ETH",1,55.4,55.57
"MenA","ETH",1,56.25,56.42
"MenA","ETH",1,56.59,56.75
"MenA","ETH",1,56.92,57.09
"MenA","ETH",2,57.09,57.29
"MenA","GHA",3,25.8,26.03
"MenA","GHA",17,38.74,38.97
"MenA","GHA",3,51.91,52.14
"MenA","GHA",14,37.56,37.79
"MenA","GHA",19,33.8,34.03
"MenA","GHA",6,24.62,24.86
"MenA","GHA",11,42.73,42.97
"MenA","GHA",3,26.27,26.5
"MenA","GHA",10,32.15,32.38
"MenA","GHA",14,39.68,39.91
"MenA","GHA",5,48.61,48.85
"MenA","GHA",6,48.85,49.09
"MenA","GHA",9,32.38,32.62
"MenA","GHA",15,31.21,31.44
"MenA","GHA",2,53.32,53.55
"MenA","GHA",2,9.521,9.803
"MenA","GHA",1,9.803,10.04
"MenA","GHA",2,10.51,10.74
"MenA","GHA",1,10.98,11.21
"MenA","GHA",1,21.56,21.8
"MenA","GHA",1,22.27,22.51
"MenA","GHA",1,22.51,22.74
"MenA","GHA",1,22.74,22.98
"MenA","GHA",1,23.68,23.92
"MenA","GHA",1,23.92,24.15
"MenA","GHA",1,24.15,24.39
"MenA","GHA",2,24.86,25.09
"MenA","GHA",2,25.09,25.33
"MenA","GHA",1,25.33,25.56
"MenA","GHA",4,25.56,25.8
"MenA","GHA",3,26.03,26.27
"MenA","GHA",6,26.5,26.74
"MenA","GHA",4,26.74,26.97
"MenA","GHA",4,26.97,27.21
"MenA","GHA",7,27.21,27.44
"MenA","GHA",5,27.44,27.68
"MenA","GHA",9,27.68,27.92
"MenA","GHA",2,27.92,28.15
"MenA","GHA",7,28.15,28.39
"MenA","GHA",6,28.39,28.62
"MenA","GHA",11,28.62,28.86
"MenA","GHA",6,28.86,29.09
"MenA","GHA",11,29.09,29.33
"MenA","GHA",5,29.33,29.56
"MenA","GHA",11,29.56,29.8
"MenA","GHA",3,29.8,30.03
"MenA","GHA",8,30.03,30.27
"MenA","GHA",6,30.27,30.5
"MenA","GHA",14,30.5,30.74
"MenA","GHA",7,30.74,30.97
"MenA","GHA",10,30.97,31.21
"MenA","GHA",10,31.44,31.68
"MenA","GHA",10,31.68,31.91
"MenA","GHA",9,31.91,32.15
"MenA","GHA",9,32.62,32.86
"MenA","GHA",10,32.86,33.09
"MenA","GHA",8,33.09,33.33
"MenA","GHA",2,33.33,33.56
"MenA","GHA",8,33.56,33.8
"MenA","GHA",15,34.03,34.27
"MenA","GHA",20,34.27,34.5
"MenA","GHA",15,34.5,34.74
"MenA","GHA",8,34.74,34.97
"MenA","GHA",9,34.97,35.21
"MenA","GHA",17,35.21,35.44
"MenA","GHA",14,35.44,35.68
"MenA","GHA",11,35.68,35.91
"MenA","GHA",7,35.91,36.15
"MenA","GHA",8,36.15,36.38
"MenA","GHA",11,36.38,36.62
"MenA","GHA",11,36.62,36.85
"MenA","GHA",6,36.85,37.09
"MenA","GHA",13,37.09,37.32
"MenA","GHA",11,37.32,37.56
"MenA","GHA",14,37.79,38.03
"MenA","GHA",14,38.03,38.27
"MenA","GHA",12,38.27,38.5
"MenA","GHA",16,38.5,38.74
"MenA","GHA",17,38.97,39.21
"MenA","GHA",8,39.21,39.44
"MenA","GHA",6,39.44,39.68
"MenA","GHA",8,39.91,40.15
"MenA","GHA",14,40.15,40.38
"MenA","GHA",14,40.38,40.62
"MenA","GHA",16,40.62,40.85
"MenA","GHA",11,40.85,41.09
